player_name,scoring_avg,driving_dist,fairway_pct,gir,SG_off_the_tee,SG_approach,SG_around_the_green,SG_putting,Putts_per_round,Scrambling,year
Nicolai Højgaard,71.310,309.1,54.30%,65.11%,0.013,0.359,-0.316,-0.231,29.58,55.87%,2024
Parker Coody,71.334,303.9,53.29%,66.06%,-0.148,0.242,-0.159,-0.223,29.11,61.90%,2024
Patrick Cantlay,70.549,302.7,58.42%,63.08%,0.187,0.024,0.218,0.234,28.03,63.89%,2024
Patrick Fishburn,70.706,308.8,62.68%,74.21%,0.616,-0.083,-0.130,0.078,29.86,61.23%,2024
Patrick Rodgers,70.740,306.1,59.14%,69.83%,0.189,-0.191,0.086,0.125,29.07,60.41%,2024
Patton Kizzire,71.054,301.7,63.31%,71.95%,-0.062,0.458,0.059,-0.167,29.29,60.06%,2024
Paul Barjon,72.869,313.0,57.47%,63.00%,0.085,-0.898,-0.932,-0.059,29.64,50.42%,2024
Peter Malnati,71.685,297.7,52.69%,61.41%,-0.589,-0.308,0.061,0.257,28.67,58.73%,2024
Pierceson Coody,71.256,312.6,58.38%,68.66%,0.072,-0.378,-0.273,0.505,29.04,55.00%,2024
Rafael Campos,71.426,303.8,59.98%,68.33%,-0.180,0.061,-0.315,-0.288,29.48,58.77%,2024
Raul Pereda,73.227,290.1,56.77%,57.33%,-0.836,-1.047,-0.137,0.142,28.64,61.22%,2024
Rickie Fowler,71.546,297.7,60.59%,65.01%,-0.180,-0.117,-0.049,0.136,28.75,58.35%,2024
Rico Hoey,70.731,309.3,63.49%,70.90%,0.586,0.155,-0.064,-0.254,29.30,59.77%,2024
Robby Shelton,71.367,291.6,59.77%,64.69%,-0.577,-0.162,0.351,0.036,28.58,59.63%,2024
Robert MacIntyre,70.266,304.9,56.64%,65.97%,0.288,-0.051,0.166,0.321,28.51,64.85%,2024
Roger Sloan,71.622,293.2,64.22%,67.34%,-0.348,0.098,0.139,0.181,28.91,62.11%,2024
Rory McIlroy,69.914,320.2,60.29%,65.70%,0.730,0.260,0.248,0.173,28.39,64.08%,2024
Russell Henley,70.215,291.3,69.49%,64.99%,0.014,0.343,0.289,0.304,27.90,65.00%,2024
Ryan Brehm,72.795,309.0,57.83%,66.11%,0.103,-0.555,-0.521,-0.363,30.10,53.01%,2024
Ryan Fox,70.712,310.9,52.32%,65.95%,0.175,0.008,-0.232,0.181,29.14,55.86%,2024
Ryan McCormick,72.083,306.2,55.08%,68.49%,-0.520,-0.151,-0.284,0.170,29.38,56.36%,2024
Ryan Moore,71.264,288.3,70.38%,68.83%,-0.048,0.427,0.214,-0.580,29.47,62.13%,2024
Ryan Palmer,72.044,298.8,65.10%,63.23%,0.125,-0.475,-0.111,-0.414,29.26,58.63%,2024
Ryo Hisatsune,70.654,295.4,63.43%,70.44%,0.041,0.181,-0.016,0.065,29.39,58.61%,2024
S.H. Kim,71.205,303.9,56.94%,62.17%,-0.206,-0.626,0.164,0.491,28.21,59.16%,2024
Sahith Theegala,70.373,305.7,59.04%,67.86%,0.350,0.272,0.064,0.257,28.80,60.97%,2024
Sam Burns,70.203,307.4,61.62%,64.69%,0.265,0.173,0.069,0.496,27.78,60.78%,2024
Sam Ryder,71.417,292.8,65.83%,67.85%,-0.332,0.263,-0.227,-0.127,29.15,55.53%,2024
Sam Stevens,70.612,306.3,59.38%,70.01%,0.433,-0.296,0.098,0.306,28.97,62.95%,2024
Sami Valimaki,71.375,299.2,59.93%,65.09%,0.067,-0.036,-0.303,0.060,28.87,57.03%,2024
Scottie Scheffler,68.645,303.8,66.90%,73.16%,0.816,1.269,0.316,0.095,28.32,66.18%,2024
Seamus Power,70.681,300.3,64.52%,67.88%,0.059,0.238,0.039,0.041,28.82,63.96%,2024
Sepp Straka,70.906,294.7,70.04%,67.53%,0.253,0.303,-0.333,-0.018,28.95,59.33%,2024
Shane Lowry,70.342,300.4,66.02%,66.98%,0.234,0.531,-0.033,-0.076,29.01,58.65%,2024
Si Woo Kim,70.274,294.8,67.16%,65.40%,0.280,0.506,0.193,-0.218,28.36,63.69%,2024
Stephan Jaeger,70.825,310.3,60.56%,66.03%,0.309,-0.086,0.159,0.010,28.76,59.63%,2024
Sungjae Im,70.294,298.8,63.61%,65.13%,0.344,0.054,0.264,0.138,28.22,63.74%,2024
Taylor Montgomery,71.916,289.7,49.06%,60.49%,-1.352,-0.442,0.224,0.866,27.80,61.72%,2024
Taylor Moore,70.961,306.8,59.08%,66.39%,0.261,-0.289,0.048,0.190,28.77,60.60%,2024
Taylor Pendrith,70.185,313.6,57.39%,67.03%,0.149,0.186,-0.047,0.592,28.41,58.76%,2024
Thomas Detry,70.600,303.3,58.98%,63.35%,0.120,-0.196,-0.226,0.532,28.07,60.41%,2024
Thorbjørn Olesen,70.965,302.1,55.45%,63.77%,-0.372,0.022,0.200,0.251,28.98,56.55%,2024
Tom Hoge,70.727,296.2,60.72%,67.66%,-0.062,0.754,-0.247,0.037,28.66,57.82%,2024
Tom Kim,70.715,299.0,64.92%,66.17%,0.132,0.263,0.057,-0.081,28.80,58.00%,2024
Tom Whitney,71.734,296.5,65.36%,69.20%,0.197,0.231,-0.392,-0.637,29.75,55.44%,2024
Tommy Fleetwood,70.442,300.4,69.22%,67.29%,0.302,0.099,0.218,0.040,28.93,66.03%,2024
Tony Finau,70.332,308.4,58.36%,68.99%,0.161,0.808,0.360,-0.296,29.01,58.05%,2024
Trace Crowe,71.322,301.8,59.96%,66.50%,-0.134,-0.069,0.055,0.074,28.62,57.07%,2024
Troy Merritt,71.560,292.8,66.12%,66.07%,-0.123,0.163,0.049,-0.381,29.15,58.19%,2024
Tyler Duncan,71.655,297.6,67.01%,67.62%,0.264,-0.541,-0.124,-0.224,29.74,60.05%,2024
Tyson Alexander,72.102,303.3,56.43%,63.19%,-0.806,-0.468,0.077,0.314,28.69,57.55%,2024
Victor Perez,70.238,301.1,60.10%,68.52%,0.084,0.305,-0.033,0.126,29.28,59.56%,2024
Viktor Hovland,70.700,305.1,60.65%,67.84%,0.507,0.458,-0.514,0.269,28.58,55.15%,2024
Vince Whaley,71.067,306.0,54.70%,66.74%,-0.620,-0.337,0.263,0.518,28.58,62.18%,2024
Vincent Norrman,72.321,311.0,58.27%,68.25%,0.214,-0.313,-0.322,-0.954,30.84,51.79%,2024
Webb Simpson,71.209,300.2,58.87%,61.76%,-0.100,-0.321,0.576,-0.299,28.51,60.97%,2024
Wesley Bryan,70.922,302.6,60.57%,69.78%,0.047,-0.142,0.135,-0.158,28.98,58.82%,2024
Will Zalatoris,70.849,302.5,59.96%,65.32%,0.128,0.197,-0.127,-0.181,29.33,61.17%,2024
Wilson Furr,72.107,311.7,54.19%,66.47%,-0.102,-0.399,-0.025,-0.024,29.42,58.14%,2024
Wyndham Clark,70.444,314.0,55.25%,65.34%,0.420,0.075,0.061,0.476,28.15,59.81%,2024
Xander Schauffele,69.137,308.5,60.84%,69.97%,0.557,0.678,0.195,0.510,28.29,70.73%,2024
Zac Blair,71.158,283.0,67.37%,66.67%,-0.294,0.110,0.210,-0.114,29.02,63.01%,2024
Zach Johnson,70.772,284.1,66.27%,66.20%,-0.099,-0.121,0.117,0.420,28.85,61.64%,2024
Aaron Rai,70.234,289.6,73.85%,70.52%,0.391,0.476,0.077,-0.134,29.71,59.16%,2025
Adam Hadwin,71.639,299.8,62.09%,66.16%,-0.146,-0.455,-0.053,0.051,29.00,55.66%,2025
Adam Schenk,71.239,304.6,56.42%,65.08%,0.059,-0.088,-0.160,-0.054,28.96,59.09%,2025
Adam Scott,70.820,304.9,58.33%,66.08%,0.348,0.170,0.030,-0.100,29.24,56.08%,2025
Adam Svensson,71.273,295.7,65.97%,69.48%,-0.253,0.238,0.255,-0.579,29.65,59.68%,2025
Akshay Bhatia,70.558,298.7,60.51%,67.50%,0.024,0.575,-0.238,0.277,28.56,56.19%,2025
Aldrich Potgieter,71.151,325.0,55.63%,64.55%,0.572,-0.137,-0.370,0.116,28.71,53.56%,2025
Alejandro Tosti,71.143,314.2,56.15%,64.53%,0.352,-0.162,0.167,-0.580,28.79,59.94%,2025
Alex Smalley,70.294,306.2,63.96%,68.73%,0.409,0.083,0.125,0.043,29.02,63.22%,2025
Andrew Novak,70.699,301.3,57.20%,61.55%,0.042,-0.036,0.155,0.202,28.08,59.42%,2025
Andrew Putnam,70.756,280.5,71.77%,70.26%,-0.690,0.287,0.465,0.439,28.94,65.15%,2025
Antoine Rozner,71.291,308.1,58.51%,69.85%,0.065,0.462,-0.320,-0.318,29.97,53.07%,2025
Austin Eckroat,71.402,300.3,66.12%,68.60%,0.213,0.252,-0.397,-0.047,29.49,54.32%,2025
Beau Hossler,71.047,303.9,54.88%,64.48%,-0.286,-0.412,0.426,0.263,28.20,60.73%,2025
Ben Griffin,69.692,305.1,60.03%,69.66%,0.196,0.466,0.153,0.407,28.70,63.56%,2025
Ben Kohles,70.994,295.2,73.12%,72.88%,0.161,0.656,-0.016,-0.529,29.67,60.73%,2025
Ben Martin,70.969,296.7,61.85%,68.45%,-0.169,0.007,0.028,0.031,29.09,57.81%,2025
Ben Silverman,71.186,299.7,64.17%,67.43%,-0.034,-0.457,0.071,0.195,28.96,60.05%,2025
Braden Thornberry,72.101,302.2,53.66%,63.84%,-0.595,-0.879,0.061,0.380,28.84,56.93%,2025
Brandt Snedeker,70.914,284.2,69.03%,66.75%,-0.306,-0.027,0.050,0.531,28.41,63.72%,2025
Brian Campbell,71.392,278.4,66.77%,61.19%,-1.009,-0.028,0.131,0.231,28.47,57.47%,2025
Brian Harman,70.734,294.6,63.32%,65.67%,-0.015,0.069,0.134,0.039,28.80,60.55%,2025
Brice Garnett,71.223,291.2,69.39%,70.10%,-0.043,-0.270,0.064,0.182,29.13,64.48%,2025
Bud Cauley,70.349,301.4,61.24%,65.92%,0.149,0.377,0.002,0.118,28.82,60.13%,2025
Byeong Hun An,71.168,306.6,54.35%,65.76%,0.389,-0.318,0.181,-0.404,28.86,59.61%,2025
Cam Davis,71.745,302.2,53.90%,62.59%,-0.347,-0.197,-0.125,-0.010,28.52,54.99%,2025
Cameron Young,70.510,313.2,53.85%,64.18%,0.317,-0.124,-0.033,0.642,28.02,59.36%,2025
Camilo Villegas,71.659,290.0,53.23%,64.24%,-0.740,-0.019,0.035,0.085,28.59,55.80%,2025
Carson Young,71.185,294.8,67.25%,69.52%,0.170,0.072,-0.318,-0.120,29.05,61.21%,2025
Chad Ramey,70.973,299.2,64.24%,68.67%,0.013,-0.107,-0.089,0.191,28.71,60.68%,2025
Chan Kim,71.008,302.5,60.94%,67.70%,-0.195,0.269,0.131,-0.294,29.16,59.24%,2025
Chandler Phillips,71.214,297.2,61.33%,65.05%,-0.295,-0.064,0.182,-0.015,28.62,62.17%,2025
Chris Gotterup,70.151,316.7,55.75%,70.33%,0.566,-0.013,0.029,0.004,29.07,63.58%,2025
Chris Kirk,70.891,297.7,61.22%,68.02%,0.120,0.388,0.123,-0.301,28.87,60.58%,2025
Christiaan Bezuidenhout,70.724,290.0,65.46%,66.54%,-0.380,-0.014,0.313,0.458,28.90,63.81%,2025
Collin Morikawa,70.313,298.3,70.65%,69.23%,0.492,0.765,-0.052,-0.313,29.17,59.86%,2025
Corey Conners,70.260,298.2,66.64%,69.20%,0.388,0.315,-0.153,0.133,29.31,59.02%,2025
Cristobal Del Solar,72.367,304.5,51.72%,63.85%,-0.660,-0.458,-0.222,0.107,28.81,53.21%,2025
Daniel Berger,70.400,302.9,66.42%,68.21%,0.414,0.456,-0.192,-0.151,29.24,61.50%,2025
Danny Walker,71.447,307.4,55.94%,64.98%,-0.043,-0.136,-0.016,0.235,28.55,56.55%,2025
David Lipsky,71.525,293.6,65.32%,67.48%,-0.258,0.266,0.091,-0.323,29.00,62.08%,2025
David Skinns,71.382,308.3,58.64%,68.59%,-0.210,0.291,-0.044,-0.217,29.51,57.55%,2025
Davis Riley,71.651,305.0,55.13%,63.11%,-0.455,-0.458,0.270,0.155,28.45,57.79%,2025
Davis Thompson,70.909,304.7,64.13%,69.51%,0.463,0.087,0.137,-0.297,29.30,57.89%,2025
Denny McCarthy,70.465,295.3,60.78%,66.41%,-0.258,0.202,-0.026,0.679,28.69,61.09%,2025
Doug Ghim,70.877,302.9,64.27%,70.74%,0.297,0.531,0.136,-0.808,29.51,59.38%,2025
Emiliano Grillo,70.510,300.3,68.47%,68.52%,0.184,0.303,-0.261,0.286,28.91,59.20%,2025
Eric Cole,71.069,297.7,57.88%,64.07%,-0.476,0.189,0.138,0.222,28.03,61.56%,2025
Erik van Rooyen,71.403,307.9,59.30%,66.83%,0.186,0.017,-0.026,-0.401,29.21,51.97%,2025
Frankie Capan III,72.112,301.5,45.82%,60.06%,-1.193,-0.672,-0.031,0.488,28.25,59.27%,2025
Garrick Higgo,70.032,312.9,58.14%,71.64%,0.127,-0.114,0.107,0.661,28.42,65.71%,2025
Gary Woodland,70.594,313.0,59.00%,67.54%,0.248,0.364,-0.429,0.229,29.05,58.11%,2025
Greyson Sigg,71.046,295.2,65.42%,70.35%,0.051,0.392,0.070,-0.454,29.71,62.29%,2025
Harris English,70.143,304.3,61.76%,66.67%,0.260,-0.070,0.003,0.418,28.78,63.64%,2025
Harry Hall,69.764,303.6,58.05%,65.01%,-0.069,-0.017,0.384,0.881,27.37,65.88%,2025
Harry Higgs,71.615,307.2,59.21%,65.24%,0.049,-0.177,-0.373,0.002,29.02,56.92%,2025
Hayden Buckley,71.953,304.5,65.63%,68.01%,0.106,-0.127,-0.288,-0.513,29.59,56.29%,2025
Hayden Springer,70.910,309.2,58.00%,65.90%,0.198,-0.281,-0.158,0.345,28.75,57.47%,2025
Henrik Norlander,71.139,295.2,64.29%,69.02%,-0.297,0.667,-0.214,-0.237,29.47,60.97%,2025
Hideki Matsuyama,70.214,300.2,58.50%,65.70%,-0.171,0.483,0.477,-0.034,28.45,64.97%,2025
Isaiah Salinda,71.434,311.3,62.11%,68.87%,0.516,-0.133,-0.107,-0.606,29.53,58.92%,2025
J.J. Spaun,69.830,306.1,62.05%,69.54%,0.291,0.738,0.017,0.113,28.96,60.92%,2025
J.T. Poston,70.605,295.6,66.15%,66.18%,0.158,0.076,0.188,0.040,28.78,60.36%,2025
Jackson Suber,71.161,308.1,57.29%,68.37%,-0.136,0.270,-0.146,0.035,29.17,59.02%,2025
Jacob Bridgeman,70.645,302.2,60.60%,65.19%,-0.087,-0.111,0.098,0.388,28.53,62.65%,2025
Jake Knapp,70.600,313.4,55.62%,67.60%,0.248,0.003,-0.089,0.456,28.51,62.14%,2025
Jason Day,70.480,300.3,61.06%,66.04%,0.092,-0.113,0.301,0.171,28.53,60.42%,2025
Jeremy Paul,71.001,304.9,57.60%,69.14%,-0.102,-0.182,-0.001,0.023,29.01,60.83%,2025
Jesper Svensson,70.587,318.6,56.67%,67.73%,0.553,-0.127,0.092,-0.056,28.83,57.45%,2025
Jhonattan Vegas,71.103,309.0,54.24%,66.82%,0.262,0.123,-0.101,-0.285,29.62,56.37%,2025
Joe Highsmith,71.729,299.9,61.58%,61.65%,-0.098,-0.362,-0.116,-0.125,28.73,54.95%,2025
Joel Dahmen,71.090,298.4,71.21%,69.04%,0.188,0.163,-0.107,-0.241,29.33,59.81%,2025
John Pak,71.499,290.4,67.73%,67.19%,-0.284,0.213,-0.015,-0.553,29.16,58.92%,2025
Jordan Spieth,70.118,306.6,58.12%,64.62%,0.313,0.230,0.204,0.152,28.51,59.58%,2025
Joseph Bramlett,70.995,316.4,55.92%,69.57%,0.308,0.281,0.349,-0.845,29.46,59.13%,2025
Justin Lower,71.418,299.3,64.45%,67.15%,-0.100,-0.032,-0.255,-0.085,29.29,57.08%,2025
Justin Rose,70.614,301.9,58.54%,63.98%,-0.254,0.250,-0.067,0.156,28.47,55.32%,2025
Justin Thomas,70.187,305.3,53.32%,65.28%,0.078,0.325,0.259,0.340,27.86,59.20%,2025
Kaito Onishi,72.222,298.2,59.93%,63.15%,-0.723,-0.378,-0.128,0.077,28.75,61.56%,2025
Karl Vilips,71.323,308.5,56.61%,67.74%,-0.284,0.042,-0.152,-0.411,29.26,54.72%,2025
Keegan Bradley,70.195,306.4,61.39%,66.04%,0.316,0.278,0.443,-0.056,28.50,62.58%,2025
Keith Mitchell,70.388,314.2,60.36%,70.50%,0.533,0.172,-0.193,-0.012,29.08,62.11%,2025
Kevin Roy,70.596,305.6,65.40%,68.97%,0.289,0.032,0.011,0.186,28.94,60.91%,2025
Kevin Velo,72.095,299.2,64.30%,66.92%,-0.017,-0.291,-0.087,-0.531,29.62,57.88%,2025
Kevin Yu,70.463,309.4,63.29%,70.67%,0.615,0.310,-0.145,0.013,29.33,55.60%,2025
Kris Ventura,70.784,310.8,62.69%,69.58%,0.116,-0.036,-0.140,0.286,29.06,58.04%,2025
Kurt Kitayama,70.194,318.0,57.75%,67.79%,0.535,0.389,0.170,-0.269,28.66,58.74%,2025
Lanto Griffin,71.178,300.1,61.46%,66.90%,-0.075,0.153,-0.137,0.095,29.11,58.63%,2025
Lee Hodges,70.479,299.7,64.95%,71.23%,0.075,0.465,0.056,0.056,29.18,63.86%,2025
Lucas Glover,70.576,292.3,68.36%,65.41%,0.117,0.458,0.165,-0.316,28.59,60.17%,2025
Ludvig Åberg,70.281,313.9,59.52%,66.18%,0.524,0.037,-0.107,0.051,28.55,60.00%,2025
Luke Clanton,71.072,312.6,59.08%,70.59%,0.313,0.243,-0.235,-0.269,29.83,54.40%,2025
Luke List,71.647,309.8,63.23%,67.19%,0.371,-0.372,-0.137,-0.155,29.49,58.58%,2025
Mac Meissner,70.719,304.5,60.09%,67.39%,-0.170,0.340,0.276,-0.032,28.81,65.92%,2025
Mackenzie Hughes,71.039,301.3,56.79%,65.53%,-0.205,-0.171,0.311,0.071,28.86,62.27%,2025
Mark Hubbard,70.816,300.7,62.15%,67.48%,-0.020,0.091,-0.056,0.176,28.94,59.79%,2025
Mason Andersen,72.050,295.8,58.69%,64.19%,-0.463,-0.824,0.091,-0.018,28.71,60.86%,2025
Matt Fitzpatrick,70.382,302.7,61.29%,66.74%,0.103,0.123,0.095,0.326,28.82,61.40%,2025
Matt Kuchar,70.611,282.2,66.00%,66.34%,-0.263,0.098,0.257,0.370,28.12,67.72%,2025
Matt McCarty,70.505,298.9,65.06%,66.80%,0.090,-0.055,0.054,0.435,28.27,62.80%,2025
Matt Wallace,70.418,302.9,59.73%,67.72%,-0.163,0.093,0.483,0.036,29.20,63.40%,2025
Matteo Manassero,71.107,286.0,60.06%,64.96%,-0.982,0.274,0.611,0.012,28.77,68.90%,2025
Matthew Riedel,72.100,303.6,59.72%,68.18%,-0.083,-0.308,-0.489,-0.094,29.97,56.35%,2025
Matthieu Pavon,72.139,299.1,62.83%,65.45%,-0.006,-0.479,-0.545,0.053,29.50,54.12%,2025
Matti Schmid,70.649,310.9,57.03%,68.62%,0.113,0.059,-0.298,0.304,29.09,56.34%,2025
Maverick McNealy,70.264,306.8,59.15%,68.14%,0.185,0.280,-0.075,0.350,29.21,57.88%,2025
Max Greyserman,70.847,308.6,55.82%,65.41%,-0.074,-0.030,0.138,0.262,28.58,58.20%,2025
Max Homa,71.545,300.8,60.49%,66.36%,0.005,-0.285,-0.096,0.073,28.70,60.18%,2025
Max McGreevy,70.692,298.2,68.77%,68.77%,0.402,0.072,-0.108,-0.078,29.12,57.71%,2025
Michael Kim,70.435,299.7,58.93%,64.99%,0.043,0.368,0.155,-0.003,28.68,62.98%,2025
Michael Thorbjornsen,70.413,317.8,64.16%,73.56%,0.588,0.123,-0.226,-0.091,29.57,58.73%,2025
Min Woo Lee,71.058,313.8,55.52%,63.80%,0.009,-0.430,0.346,0.161,28.53,59.53%,2025
Nate Lashley,71.189,299.4,60.11%,67.30%,-0.105,0.147,-0.042,-0.126,29.30,64.42%,2025
Nick Dunlap,72.351,299.3,51.06%,65.39%,-1.471,0.131,0.070,0.112,29.00,56.83%,2025
Nick Hardy,71.372,310.8,58.33%,70.63%,0.131,0.086,-0.237,-0.172,29.71,57.06%,2025
Nick Taylor,70.459,295.2,66.58%,68.90%,0.002,0.427,0.097,0.128,29.21,62.75%,2025
Nico Echavarria,70.654,294.7,64.49%,67.23%,-0.058,0.081,-0.319,0.666,28.52,60.19%,2025
Nicolai Højgaard,70.178,318.8,53.19%,70.41%,0.212,0.600,-0.288,0.190,29.35,55.23%,2025
Niklas Norgaard,70.861,315.3,51.62%,69.92%,0.626,-0.177,-0.476,0.160,29.60,50.64%,2025
Noah Goodwin,71.132,300.1,66.77%,68.00%,0.003,-0.164,-0.023,0.082,29.06,60.64%,2025
Patrick Cantlay,70.354,305.9,58.94%,70.05%,0.298,0.564,0.040,0.155,28.95,59.65%,2025
Patrick Fishburn,70.744,305.6,58.32%,71.58%,0.263,0.144,-0.059,0.171,29.79,57.98%,2025
Patrick Rodgers,70.776,309.1,59.96%,66.21%,0.118,-0.129,0.111,0.040,28.56,62.42%,2025
Patton Kizzire,71.557,298.5,60.71%,66.58%,-0.443,-0.122,0.506,-0.258,28.77,60.45%,2025
Paul Peterson,71.129,281.7,73.15%,67.36%,-0.568,0.011,0.131,0.295,28.47,59.57%,2025
Peter Malnati,72.082,301.3,48.06%,61.46%,-0.714,-0.640,0.332,0.034,28.49,59.04%,2025
Pierceson Coody,70.415,311.5,63.26%,72.22%,0.789,0.058,-0.006,-0.126,29.63,61.92%,2025
Quade Cummins,71.415,305.7,57.82%,66.18%,0.055,-0.345,-0.208,0.234,28.60,60.99%,2025
Rafael Campos,72.595,305.2,55.91%,62.94%,-0.386,-0.528,-0.282,-0.079,29.03,53.32%,2025
Rasmus Højgaard,70.696,314.9,55.68%,66.75%,0.183,-0.098,-0.022,-0.048,29.44,52.91%,2025
Rickie Fowler,70.475,305.3,63.69%,65.30%,0.285,0.042,-0.057,0.085,28.36,63.20%,2025
Ricky Castillo,70.672,311.0,60.63%,69.51%,0.360,0.060,0.156,-0.136,29.13,63.78%,2025
Rico Hoey,70.396,307.7,67.69%,73.11%,0.678,0.667,-0.044,-0.970,29.97,58.47%,2025
Rikuya Hoshino,71.402,296.0,62.19%,64.74%,-0.022,-0.281,-0.021,-0.004,28.13,61.82%,2025
Robert MacIntyre,69.900,302.7,61.48%,68.65%,0.228,0.312,0.103,0.251,29.08,60.76%,2025
Rory McIlroy,69.083,323.0,51.24%,67.72%,0.671,0.157,0.118,0.597,28.59,63.80%,2025
Russell Henley,69.757,289.1,68.68%,70.06%,0.071,0.577,0.449,0.220,28.85,63.40%,2025
Ryan Fox,70.364,308.7,52.28%,64.21%,-0.047,0.303,0.021,0.193,28.54,54.77%,2025
Ryan Gerard,70.517,303.2,63.38%,65.76%,0.160,0.457,0.054,-0.308,28.91,58.77%,2025
Ryan Palmer,73.155,296.0,59.87%,62.00%,-0.027,-1.417,-0.111,-0.871,29.34,53.79%,2025
Ryo Hisatsune,71.053,297.5,62.05%,69.44%,0.143,0.151,0.142,-0.205,29.46,60.47%,2025
Sahith Theegala,71.634,301.3,57.05%,65.56%,-0.158,-0.134,-0.015,-0.180,28.88,55.91%,2025
Sam Burns,70.184,307.5,60.20%,66.08%,0.146,-0.118,-0.014,0.983,27.96,60.28%,2025
Sam Ryder,70.755,300.4,60.87%,65.91%,-0.198,0.041,-0.093,0.626,28.26,62.22%,2025
Sam Stevens,70.569,305.5,59.65%,66.20%,0.302,-0.250,0.182,0.059,29.05,62.25%,2025
Sami Valimaki,70.560,295.9,62.39%,69.02%,-0.301,0.516,-0.158,0.548,28.59,60.34%,2025
Scottie Scheffler,68.131,308.3,63.04%,71.39%,0.748,1.291,0.322,0.382,28.03,68.69%,2025
Seamus Power,70.893,298.7,63.84%,68.97%,0.057,0.107,0.080,-0.201,29.21,61.35%,2025
Sepp Straka,70.047,297.9,65.66%,70.18%,0.228,0.677,-0.070,0.237,28.72,59.31%,2025
Shane Lowry,70.312,298.1,63.01%,67.06%,0.084,0.765,0.042,-0.123,28.90,62.17%,2025
Si Woo Kim,70.379,297.4,66.79%,66.67%,0.343,0.425,0.350,-0.367,28.45,62.12%,2025
Stephan Jaeger,71.059,306.3,54.68%,64.79%,-0.371,0.220,0.273,0.251,28.44,59.04%,2025
Steven Fisk,70.745,311.0,60.94%,71.67%,0.392,0.202,0.197,-0.471,29.75,59.08%,2025
Sungjae Im,70.810,296.9,68.01%,62.60%,0.312,-0.984,0.531,0.094,28.16,60.64%,2025
Takumi Kanaya,70.648,292.1,74.07%,66.32%,0.137,-0.401,0.325,0.333,28.67,68.84%,2025
Taylor Dickson,72.467,300.4,61.51%,63.60%,-0.296,-0.620,-0.085,-0.387,29.42,59.00%,2025
Taylor Montgomery,70.934,302.0,51.42%,63.55%,-0.637,-0.236,0.321,0.917,27.52,63.05%,2025
Taylor Moore,71.023,308.3,59.00%,67.95%,0.147,-0.207,0.320,-0.124,29.10,58.99%,2025
Taylor Pendrith,70.390,311.2,58.74%,68.97%,0.542,0.128,-0.034,0.028,29.51,57.86%,2025
Thomas Detry,70.869,306.5,56.75%,65.18%,0.169,-0.164,-0.079,0.126,29.17,59.14%,2025
Thomas Rosenmueller,71.144,309.0,62.43%,72.22%,0.353,0.406,-0.385,-0.611,29.99,56.10%,2025
Thorbjørn Olesen,70.134,304.7,64.29%,71.65%,0.220,0.209,0.021,0.352,29.55,59.55%,2025
Thriston Lawrence,71.611,299.5,62.95%,67.09%,0.231,-0.099,-0.117,-0.312,29.67,55.19%,2025
Tim Widing,72.153,312.9,55.80%,66.06%,-0.009,-0.384,-0.360,-0.251,29.09,53.74%,2025
Tom Hoge,71.595,296.3,60.54%,62.86%,-0.610,0.311,-0.009,-0.122,28.37,60.49%,2025
Tom Kim,71.207,299.3,60.00%,63.50%,-0.204,0.152,0.197,-0.103,28.67,58.94%,2025
Tommy Fleetwood,69.357,299.4,65.37%,65.84%,0.242,0.711,0.272,0.404,28.23,63.30%,2025
Tony Finau,71.350,304.9,56.94%,64.95%,-0.092,-0.135,0.206,-0.117,29.10,57.81%,2025
Trevor Cone,71.307,315.4,59.81%,69.97%,0.277,-0.149,-0.133,-0.351,30.13,56.30%,2025
Trey Mullinax,71.238,312.3,52.57%,69.76%,0.045,0.060,-0.218,0.038,29.16,54.33%,2025
Victor Perez,,304.4,64.66%,71.61%,0.090,0.479,-0.215,0.215,29.55,60.14%,2025
Viktor Hovland,70.229,303.3,63.13%,67.26%,0.099,0.945,-0.130,-0.070,28.80,57.44%,2025
Vince Whaley,70.485,307.7,56.15%,68.39%,-0.001,-0.054,0.199,0.261,28.45,65.55%,2025
Will Chandler,72.373,300.3,61.04%,63.41%,-0.090,-0.916,0.006,-0.245,29.17,55.26%,2025
Will Gordon,71.643,312.6,58.12%,69.44%,0.078,-0.069,-0.224,-0.380,30.21,56.60%,2025
William Mouw,70.785,309.5,61.89%,70.62%,0.296,-0.257,-0.203,0.176,29.30,60.62%,2025
Wyndham Clark,70.918,311.7,55.49%,65.85%,0.092,-0.284,0.296,0.142,28.65,57.94%,2025
Xander Schauffele,70.112,311.9,55.58%,66.93%,0.076,0.578,-0.016,-0.184,29.09,57.48%,2025
Zac Blair,70.814,287.1,68.15%,67.94%,-0.286,0.537,-0.017,-0.140,28.89,59.94%,2025
Zach Johnson,71.095,285.6,69.21%,69.27%,-0.369,0.009,-0.046,0.446,29.00,59.04%,2025
